8712	8537
8537	8712
8712	8715
8715	8712
8712	8349
8349	8712
7075	4820
4820	7075
7075	7982
7982	7075
7075	1626
1626	7075
7075	6948
6948	7075
7075	9502
9502	7075
3518	9500
9500	3518
3518	3176
3176	3518
3518	9503
9503	3518
3518	9504
9504	3518
3518	3170
3170	3518
8875	5935
5935	8875
8875	2359
2359	8875
8875	2360
2360	8875
8875	2653
2653	8875
8875	9355
9355	8875
8875	8876
8876	8875
8875	6692
6692	8875
8875	9505
9505	8875
8875	9506
9506	8875
8875	9507
9507	8875
8875	9508
9508	8875
8875	9509
9509	8875
5533	1270
1270	5533
5533	1272
1272	5533
5533	2220
2220	5533
5533	7480
7480	5533
5533	750
750	5533
5533	7729
7729	5533
5533	753
753	5533
5533	6022
6022	5533
5533	3035
3035	5533
5533	756
756	5533
5533	2176
2176	5533
5533	1277
1277	5533
5533	762
762	5533
5533	3329
3329	5533
5533	8638
8638	5533
5533	7735
7735	5533
5533	7893
7893	5533
5533	3462
3462	5533
5533	9510
9510	5533
5533	897
897	5533
5533	9511
9511	5533
5533	2413
2413	5533
5533	9321
9321	5533
6972	3430
3430	6972
6972	9512
9512	6972
6972	2316
2316	6972
6972	9513
9513	6972
6972	9510
9510	6972
6972	9514
9514	6972
6972	6425
6425	6972
9363	2357
2357	9363
9363	8640
8640	9363
9363	9510
9510	9363
8874	9356
9356	8874
8874	8095
8095	8874
8874	9387
9387	8874
8874	773
773	8874
8874	8877
8877	8874
8874	9515
9515	8874
8874	9516
9516	8874
8913	9517
9517	8913
8913	6416
6416	8913
8913	9481
9481	8913
8913	436
436	8913
8913	3363
3363	8913
8913	3206
3206	8913
8913	9518
9518	8913
8913	4626
4626	8913
9517	4748
4748	9517
9517	9351
9351	9517
6856	6857
6857	6856
6856	9486
9486	6856
234	962
962	234
234	243
243	234
234	2568
2568	234
234	251
251	234
234	480
480	234
234	252
252	234
234	253
253	234
234	254
254	234
234	600
600	234
234	257
257	234
234	258
258	234
234	259
259	234
234	261
261	234
234	262
262	234
234	263
263	234
234	264
264	234
234	7302
7302	234
234	7303
7303	234
234	603
603	234
234	2572
2572	234
234	8142
8142	234
234	1484
1484	234
234	404
404	234
234	284
284	234
234	292
292	234
234	497
497	234
234	295
295	234
234	4819
4819	234
234	300
300	234
234	2313
2313	234
234	303
303	234
234	1495
1495	234
234	407
407	234
234	1284
1284	234
234	609
609	234
234	310
310	234
234	312
312	234
234	313
313	234
234	314
314	234
234	2511
2511	234
234	319
319	234
234	324
324	234
234	2575
2575	234
234	2576
2576	234
234	8478
8478	234
234	7295
7295	234
234	1506
1506	234
234	1508
1508	234
234	329
329	234
234	335
335	234
234	336
336	234
234	347
347	234
234	348
348	234
234	362
362	234
234	2322
2322	234
234	7371
7371	234
234	363
363	234
234	364
364	234
234	367
367	234
234	7289
7289	234
234	370
370	234
234	6543
6543	234
234	3225
3225	234
235	239
239	235
235	243
243	235
235	573
573	235
235	2383
2383	235
235	444
444	235
235	480
480	235
235	1858
1858	235
235	1885
1885	235
235	1877
1877	235
235	1308
1308	235
235	6611
6611	235
235	1438
1438	235
235	799
799	235
235	1439
1439	235
235	6273
6273	235
235	8373
8373	235
235	407
407	235
235	322
322	235
235	1285
1285	235
235	6627
6627	235
235	828
828	235
235	6173
6173	235
235	6174
6174	235
235	7800
7800	235
235	6275
6275	235
235	3397
3397	235
235	567
567	235
235	9519
9519	235
235	880
880	235
235	576
576	235
235	1074
1074	235
235	895
895	235
235	6175
6175	235
235	570
570	235
235	5690
5690	235
1942	478
478	1942
1942	240
240	1942
1942	3653
3653	1942
1942	2810
2810	1942
1942	2569
2569	1942
1942	2573
2573	1942
1942	2821
2821	1942
1942	495
495	1942
1942	496
496	1942
1942	965
965	1942
1942	1971
1971	1942
1942	5721
5721	1942
1942	3158
3158	1942
1942	966
966	1942
1942	5722
5722	1942
1942	6775
6775	1942
1942	2024
2024	1942
1942	316
316	1942
1942	9520
9520	1942
1942	4028
4028	1942
1942	1204
1204	1942
1942	6882
6882	1942
1942	6720
6720	1942
1942	9521
9521	1942
1942	9522
9522	1942
1942	380
380	1942
477	239
239	477
477	478
478	477
477	240
240	477
477	242
242	477
477	243
243	477
477	244
244	477
477	245
245	477
477	246
246	477
477	1243
1243	477
477	248
248	477
477	2211
2211	477
477	249
249	477
477	250
250	477
477	480
480	477
477	252
252	477
477	253
253	477
477	254
254	477
477	257
257	477
477	268
268	477
477	2001
2001	477
477	5910
5910	477
477	1876
1876	477
477	2006
2006	477
477	2571
2571	477
477	1483
1483	477
477	276
276	477
477	277
277	477
477	787
787	477
477	7283
7283	477
477	487
487	477
477	6868
6868	477
477	4043
4043	477
477	1488
1488	477
477	289
289	477
477	1298
1298	477
477	496
496	477
477	1489
1489	477
477	8385
8385	477
477	8693
8693	477
477	5295
5295	477
477	297
297	477
477	4819
4819	477
477	2823
2823	477
477	300
300	477
477	608
608	477
477	304
304	477
477	305
305	477
477	2407
2407	477
477	317
317	477
477	7661
7661	477
477	8040
8040	477
477	2989
2989	477
477	2829
2829	477
477	4050
4050	477
477	559
559	477
477	1633
1633	477
477	8298
8298	477
477	413
413	477
477	2321
2321	477
477	520
520	477
477	4456
4456	477
477	118
118	477
477	1205
1205	477
477	374
374	477
477	6335
6335	477
477	6631
6631	477
477	1051
1051	477
477	4463
4463	477
477	380
380	477
236	239
239	236
236	241
241	236
236	242
242	236
236	243
243	236
236	1947
1947	236
236	1949
1949	236
236	257
257	236
236	601
601	236
236	261
261	236
236	263
263	236
236	265
265	236
236	5910
5910	236
236	277
277	236
236	278
278	236
236	283
283	236
236	5611
5611	236
236	1281
1281	236
236	293
293	236
236	296
296	236
236	593
593	236
236	347
347	236
236	368
368	236
237	238
238	237
237	962
962	237
237	239
239	237
237	240
240	237
237	241
241	237
237	243
243	237
237	245
245	237
237	246
246	237
237	1243
1243	237
237	248
248	237
237	249
249	237
237	251
251	237
237	480
480	237
237	252
252	237
237	254
254	237
237	600
600	237
237	257
257	237
237	258
258	237
237	259
259	237
237	262
262	237
237	263
263	237
237	264
264	237
237	3218
3218	237
237	270
270	237
237	275
275	237
237	276
276	237
237	1201
1201	237
237	280
280	237
237	284
284	237
237	285
285	237
237	287
287	237
237	489
489	237
237	290
290	237
237	292
292	237
237	293
293	237
237	295
295	237
237	296
296	237
237	297
297	237
237	4819
4819	237
237	299
299	237
237	1491
1491	237
237	303
303	237
237	304
304	237
237	408
408	237
237	609
609	237
237	310
310	237
237	312
312	237
237	313
313	237
237	314
314	237
237	611
611	237
237	1285
1285	237
237	328
328	237
237	329
329	237
237	330
330	237
237	331
331	237
237	333
333	237
237	335
335	237
237	336
336	237
237	3628
3628	237
237	5255
5255	237
237	338
338	237
237	1798
1798	237
237	342
342	237
237	6462
6462	237
237	512
512	237
237	348
348	237
237	1204
1204	237
237	352
352	237
237	353
353	237
237	517
517	237
237	356
356	237
237	2836
2836	237
237	360
360	237
237	361
361	237
237	362
362	237
237	7371
7371	237
237	366
366	237
237	367
367	237
237	370
370	237
237	376
376	237
237	525
525	237
237	4841
4841	237
238	962
962	238
238	239
239	238
238	240
240	238
238	241
241	238
238	242
242	238
238	243
243	238
238	1949
1949	238
238	244
244	238
238	245
245	238
238	248
248	238
238	249
249	238
238	251
251	238
238	480
480	238
238	252
252	238
238	253
253	238
238	254
254	238
238	600
600	238
238	5880
5880	238
238	257
257	238
238	258
258	238
238	259
259	238
238	261
261	238
238	262
262	238
238	263
263	238
238	264
264	238
238	265
265	238
238	266
266	238
238	267
267	238
238	1224
1224	238
238	270
270	238
238	280
280	238
238	285
285	238
238	293
293	238
238	296
296	238
238	606
606	238
238	4819
4819	238
238	299
299	238
238	300
300	238
238	1491
1491	238
238	1309
1309	238
238	304
304	238
238	307
307	238
238	609
609	238
238	310
310	238
238	311
311	238
238	312
312	238
238	313
313	238
238	1250
1250	238
238	331
331	238
238	334
334	238
238	335
335	238
238	3222
3222	238
238	7448
7448	238
238	342
342	238
238	352
352	238
238	619
619	238
238	2321
2321	238
238	361
361	238
238	364
364	238
238	366
366	238
238	6247
6247	238
238	367
367	238
238	369
369	238
238	370
370	238
238	7454
7454	238
962	239
239	962
962	1943
1943	962
962	240
240	962
962	241
241	962
962	242
242	962
962	243
243	962
962	245
245	962
962	246
246	962
962	249
249	962
962	251
251	962
962	480
480	962
962	252
252	962
962	253
253	962
962	254
254	962
962	600
600	962
962	5880
5880	962
962	255
255	962
962	256
256	962
962	257
257	962
962	258
258	962
962	259
259	962
962	601
601	962
962	261
261	962
962	262
262	962
962	263
263	962
962	264
264	962
962	265
265	962
962	3218
3218	962
962	266
266	962
962	267
267	962
962	280
280	962
962	1828
1828	962
962	290
290	962
962	292
292	962
962	497
497	962
962	966
966	962
962	296
296	962
962	606
606	962
962	299
299	962
962	300
300	962
962	1189
1189	962
962	307
307	962
962	969
969	962
962	1284
1284	962
962	8469
8469	962
962	609
609	962
962	312
312	962
962	610
610	962
962	316
316	962
962	3133
3133	962
962	611
611	962
962	326
326	962
962	331
331	962
962	7434
7434	962
962	334
334	962
962	335
335	962
962	336
336	962
962	341
341	962
962	8488
8488	962
962	343
343	962
962	347
347	962
962	348
348	962
962	519
519	962
962	2321
2321	962
962	357
357	962
962	365
365	962
962	366
366	962
962	367
367	962
962	2340
2340	962
962	620
620	962
962	2345
2345	962
962	6252
6252	962
962	1025
1025	962
239	240
240	239
239	241
241	239
239	242
242	239
239	243
243	239
239	1949
1949	239
239	244
244	239
239	245
245	239
239	246
246	239
239	479
479	239
239	248
248	239
239	249
249	239
239	251
251	239
239	480
480	239
239	252
252	239
239	253
253	239
239	254
254	239
239	600
600	239
239	255
255	239
239	257
257	239
239	258
258	239
239	259
259	239
239	601
601	239
239	261
261	239
239	262
262	239
239	263
263	239
239	264
264	239
239	265
265	239
239	3218
3218	239
239	266
266	239
239	267
267	239
239	269
269	239
239	603
603	239
239	2571
2571	239
239	275
275	239
239	276
276	239
239	108
108	239
239	278
278	239
239	282
282	239
239	283
283	239
239	286
286	239
239	287
287	239
239	3810
3810	239
239	1229
1229	239
239	290
290	239
239	292
292	239
239	497
497	239
239	537
537	239
239	1308
1308	239
239	296
296	239
239	606
606	239
239	4819
4819	239
239	299
299	239
239	300
300	239
239	304
304	239
239	1230
1230	239
239	1284
1284	239
239	3221
3221	239
239	609
609	239
239	310
310	239
239	312
312	239
239	313
313	239
239	316
316	239
239	6489
6489	239
239	506
506	239
239	1093
1093	239
239	593
593	239
239	1285
1285	239
239	1310
1310	239
239	328
328	239
239	8106
8106	239
239	329
329	239
239	330
330	239
239	331
331	239
239	332
332	239
239	333
333	239
239	334
334	239
239	335
335	239
239	336
336	239
239	830
830	239
239	3223
3223	239
239	341
341	239
239	1955
1955	239
239	342
342	239
239	345
345	239
239	1252
1252	239
239	350
350	239
239	412
412	239
239	1233
1233	239
239	2273
2273	239
239	2321
2321	239
239	357
357	239
239	362
362	239
239	367
367	239
239	6252
6252	239
239	379
379	239
239	5627
5627	239
239	9523
9523	239
478	244
244	478
478	2807
2807	478
478	6294
6294	478
478	2810
2810	478
478	2568
2568	478
478	2811
2811	478
478	6237
6237	478
478	2569
2569	478
478	1992
1992	478
478	732
732	478
478	6782
6782	478
478	2986
2986	478
478	2573
2573	478
478	7429
7429	478
478	1484
1484	478
478	8422
8422	478
478	2818
2818	478
478	404
404	478
478	7691
7691	478
478	6533
6533	478
478	2015
2015	478
478	1298
1298	478
478	949
949	478
478	406
406	478
478	8486
8486	478
478	6102
6102	478
478	319
319	478
478	1092
1092	478
478	1095
1095	478
478	1506
1506	478
478	8145
8145	478
478	2832
2832	478
478	508
508	478
478	7430
7430	478
478	6791
6791	478
1943	1944
1944	1943
1943	1243
1243	1943
1943	6292
6292	1943
1943	6302
6302	1943
1943	7708
7708	1943
1943	282
282	1943
1943	2821
2821	1943
1943	2312
2312	1943
1943	1971
1971	1943
1943	966
966	1943
1943	406
406	1943
1943	1248
1248	1943
1943	6775
6775	1943
1943	6875
6875	1943
1943	7659
7659	1943
1943	3667
3667	1943
1943	3668
3668	1943
1943	1955
1955	1943
1943	1302
1302	1943
1943	510
510	1943
1943	349
349	1943
1943	1204
1204	1943
1943	517
517	1943
1943	9524
9524	1943
1943	2915
2915	1943
1944	6237
6237	1944
1944	6298
6298	1944
1944	2817
2817	1944
1944	494
494	1944
1944	2312
2312	1944
1944	1308
1308	1944
1944	6794
6794	1944
1944	3668
3668	1944
1944	9524
9524	1944
1944	8538
8538	1944
240	241
241	240
240	242
242	240
240	1947
1947	240
240	246
246	240
240	247
247	240
240	251
251	240
240	480
480	240
240	252
252	240
240	253
253	240
240	254
254	240
240	600
600	240
240	256
256	240
240	258
258	240
240	259
259	240
240	601
601	240
240	261
261	240
240	262
262	240
240	263
263	240
240	264
264	240
240	265
265	240
240	3218
3218	240
240	267
267	240
240	603
603	240
240	276
276	240
240	8443
8443	240
240	497
497	240
240	537
537	240
240	296
296	240
240	606
606	240
240	4819
4819	240
240	299
299	240
240	300
300	240
240	304
304	240
240	307
307	240
240	2024
2024	240
240	407
407	240
240	3221
3221	240
240	609
609	240
240	310
310	240
240	311
311	240
240	312
312	240
240	313
313	240
240	314
314	240
240	315
315	240
240	316
316	240
240	3133
3133	240
240	329
329	240
240	332
332	240
240	334
334	240
240	335
335	240
240	617
617	240
240	336
336	240
240	348
348	240
240	2321
2321	240
240	357
357	240
240	361
361	240
240	362
362	240
240	7371
7371	240
240	367
367	240
240	370
370	240
240	880
880	240
240	6543
6543	240
240	3225
3225	240
240	525
525	240
240	6252
6252	240
1728	2807
2807	1728
1728	2211
2211	1728
1728	2568
2568	1728
1728	258
258	1728
1728	1480
1480	1728
1728	6302
6302	1728
1728	389
389	1728
1728	482
482	1728
1728	2707
2707	1728
1728	7720
7720	1728
1728	5295
5295	1728
1728	2823
2823	1728
1728	2407
2407	1728
1728	2989
2989	1728
1728	1285
1285	1728
1728	8079
8079	1728
1728	3222
3222	1728
1728	8699
8699	1728
1728	351
351	1728
1728	2837
2837	1728
1728	519
519	1728
1728	8698
8698	1728
1728	8080
8080	1728
1728	9525
9525	1728
1728	8087
8087	1728
1728	9526
9526	1728
1945	388
388	1945
1945	1995
1995	1945
1945	2001
2001	1945
1945	2610
2610	1945
1945	1298
1298	1945
1945	1353
1353	1945
1945	6794
6794	1945
1945	2330
2330	1945
1945	1126
1126	1945
1945	1954
1954	1945
1945	813
813	1945
1945	9527
9527	1945
1945	8377
8377	1945
1945	6244
6244	1945
1945	2026
2026	1945
1945	4475
4475	1945
1945	1296
1296	1945
241	242
242	241
241	1947
1947	241
241	1949
1949	241
241	245
245	241
241	247
247	241
241	1563
1563	241
241	249
249	241
241	444
444	241
241	251
251	241
241	252
252	241
241	253
253	241
241	254
254	241
241	600
600	241
241	255
255	241
241	256
256	241
241	257
257	241
241	258
258	241
241	259
259	241
241	601
601	241
241	261
261	241
241	262
262	241
241	263
263	241
241	264
264	241
241	265
265	241
241	3688
3688	241
241	3218
3218	241
241	266
266	241
241	3736
3736	241
241	7736
7736	241
241	1858
1858	241
241	269
269	241
241	2610
2610	241
241	281
281	241
241	283
283	241
241	285
285	241
241	3810
3810	241
241	1229
1229	241
241	965
965	241
241	292
292	241
241	497
497	241
241	7078
7078	241
241	296
296	241
241	298
298	241
241	4819
4819	241
241	300
300	241
241	2239
2239	241
241	304
304	241
241	2024
2024	241
241	2407
2407	241
241	312
312	241
241	313
313	241
241	316
316	241
241	2511
2511	241
241	1632
1632	241
241	5668
5668	241
241	3168
3168	241
241	335
335	241
241	3222
3222	241
241	6542
6542	241
241	336
336	241
241	7448
7448	241
241	1798
1798	241
241	342
342	241
241	348
348	241
241	351
351	241
241	619
619	241
241	361
361	241
241	7371
7371	241
241	366
366	241
241	6247
6247	241
241	6249
6249	241
241	620
620	241
241	376
376	241
241	8360
8360	241
242	243
243	242
242	1947
1947	242
242	1949
1949	242
242	244
244	242
242	245
245	242
242	479
479	242
242	247
247	242
242	248
248	242
242	249
249	242
242	251
251	242
242	252
252	242
242	253
253	242
242	254
254	242
242	600
600	242
242	257
257	242
242	259
259	242
242	601
601	242
242	261
261	242
242	262
262	242
242	263
263	242
242	264
264	242
242	265
265	242
242	3218
3218	242
242	266
266	242
242	267
267	242
242	269
269	242
242	283
283	242
242	1486
1486	242
242	1298
1298	242
242	965
965	242
242	292
292	242
242	604
604	242
242	537
537	242
242	296
296	242
242	606
606	242
242	4819
4819	242
242	299
299	242
242	300
300	242
242	1309
1309	242
242	9246
9246	242
242	307
307	242
242	2024
2024	242
242	408
408	242
242	3221
3221	242
242	609
609	242
242	310
310	242
242	311
311	242
242	312
312	242
242	610
610	242
242	314
314	242
242	1250
1250	242
242	315
315	242
242	316
316	242
242	318
318	242
242	3133
3133	242
242	320
320	242
242	2316
2316	242
242	334
334	242
242	335
335	242
242	619
619	242
242	412
412	242
242	2321
2321	242
242	1357
1357	242
242	371
371	242
242	620
620	242
242	374
374	242
242	7454
7454	242
242	622
622	242
243	1947
1947	243
243	1949
1949	243
243	244
244	243
243	245
245	243
243	246
246	243
243	248
248	243
243	249
249	243
243	252
252	243
243	253
253	243
243	254
254	243
243	600
600	243
243	255
255	243
243	256
256	243
243	257
257	243
243	258
258	243
243	259
259	243
243	601
601	243
243	261
261	243
243	262
262	243
243	263
263	243
243	264
264	243
243	265
265	243
243	266
266	243
243	267
267	243
243	281
281	243
243	2013
2013	243
243	282
282	243
243	291
291	243
243	292
292	243
243	293
293	243
243	498
498	243
243	296
296	243
243	606
606	243
243	298
298	243
243	4819
4819	243
243	299
299	243
243	300
300	243
243	303
303	243
243	304
304	243
243	307
307	243
243	3221
3221	243
243	609
609	243
243	310
310	243
243	311
311	243
243	312
312	243
243	313
313	243
243	314
314	243
243	316
316	243
243	1285
1285	243
243	331
331	243
243	334
334	243
243	821
821	243
243	335
335	243
243	3222
3222	243
243	336
336	243
243	341
341	243
243	350
350	243
243	352
352	243
243	360
360	243
243	361
361	243
243	365
365	243
243	366
366	243
243	367
367	243
243	370
370	243
243	372
372	243
243	376
376	243
243	6252
6252	243
243	380
380	243
1946	5856
5856	1946
1946	6904
6904	1946
1946	482
482	1946
1946	286
286	1946
1946	3358
3358	1946
1946	5545
5545	1946
1946	635
635	1946
1946	1929
1929	1946
1946	5655
5655	1946
1946	7635
7635	1946
1946	9523
9523	1946
1947	1949
1949	1947
1947	479
479	1947
1947	2212
2212	1947
1947	251
251	1947
1947	480
480	1947
1947	252
252	1947
1947	257
257	1947
1947	1858
1858	1947
1947	1224
1224	1947
1947	1298
1298	1947
1947	292
292	1947
1947	2237
2237	1947
1947	6793
6793	1947
1947	606
606	1947
1947	300
300	1947
1947	1972
1972	1947
1947	2253
2253	1947
1947	341
341	1947
1947	620
620	1947
1947	4872
4872	1947
1947	6880
6880	1947
1948	2046
2046	1948
1948	1789
1789	1948
1948	1270
1270	1948
1948	1436
1436	1948
1948	756
756	1948
1948	2176
2176	1948
1948	1277
1277	1948
1948	2008
2008	1948
1948	1280
1280	1948
1948	9528
9528	1948
1948	2029
2029	1948
1948	842
842	1948
1949	244
244	1949
1949	257
257	1949
1949	258
258	1949
1949	265
265	1949
1949	267
267	1949
1949	604
604	1949
1949	606
606	1949
1949	300
300	1949
1949	9246
9246	1949
1949	307
307	1949
1949	2407
2407	1949
1949	309
309	1949
1949	313
313	1949
1949	334
334	1949
1949	7080
7080	1949
1949	2735
2735	1949
1949	9247
9247	1949
1477	1478
1478	1477
1477	2000
2000	1477
1477	1654
1654	1477
1477	7302
7302	1477
1477	2816
2816	1477
1477	1351
1351	1477
1477	8477
8477	1477
1477	1485
1485	1477
1477	294
294	1477
1477	1492
1492	1477
1477	2954
2954	1477
1477	1494
1494	1477
1477	1496
1496	1477
1477	1497
1497	1477
1477	1354
1354	1477
1477	1499
1499	1477
1477	1500
1500	1477
1477	1501
1501	1477
1477	2828
2828	1477
1477	324
324	1477
1477	2514
2514	1477
1477	8478
8478	1477
1477	2515
2515	1477
1477	1503
1503	1477
1477	4786
4786	1477
1477	325
325	1477
1477	7083
7083	1477
1477	8144
8144	1477
1477	1506
1506	1477
1477	1097
1097	1477
1477	4790
4790	1477
1477	3626
3626	1477
1477	1512
1512	1477
1477	1514
1514	1477
1477	828
828	1477
1950	9529
9529	1950
1950	9530
9530	1950
1950	9531
9531	1950
1950	9532
9532	1950
244	246
246	244
244	2568
2568	244
244	255
255	244
244	267
267	244
244	1995
1995	244
244	5929
5929	244
244	2508
2508	244
244	2003
2003	244
244	1885
1885	244
244	2229
2229	244
244	1484
1484	244
244	1226
1226	244
244	3534
3534	244
244	777
777	244
244	964
964	244
244	1865
1865	244
244	2406
2406	244
244	1281
1281	244
244	2015
2015	244
244	1298
1298	244
244	1489
1489	244
244	537
537	244
244	1353
1353	244
244	606
606	244
244	298
298	244
244	4819
4819	244
244	299
299	244
244	2823
2823	244
244	300
300	244
244	2313
2313	244
244	2017
2017	244
244	949
949	244
244	405
405	244
244	1282
1282	244
244	797
797	244
244	2457
2457	244
244	5924
5924	244
244	499
499	244
244	2276
2276	244
244	380
380	244
245	246
246	245
245	249
249	245
245	251
251	245
245	480
480	245
245	252
252	245
245	600
600	245
245	255
255	245
245	258
258	245
245	259
259	245
245	601
601	245
245	264
264	245
245	3218
3218	245
245	266
266	245
245	267
267	245
245	278
278	245
245	2231
2231	245
245	280
280	245
245	282
282	245
245	291
291	245
245	296
296	245
245	4819
4819	245
245	304
304	245
245	307
307	245
245	609
609	245
245	312
312	245
245	1285
1285	245
245	1231
1231	245
245	331
331	245
245	334
334	245
245	335
335	245
245	336
336	245
245	1955
1955	245
245	6462
6462	245
245	361
361	245
245	367
367	245
245	370
370	245
245	376
376	245
245	6252
6252	245
245	382
382	245
246	251
251	246
246	480
480	246
246	254
254	246
246	257
257	246
246	259
259	246
246	261
261	246
246	262
262	246
246	264
264	246
246	266
266	246
246	4819
4819	246
246	300
300	246
246	304
304	246
246	609
609	246
246	376
376	246
479	1243
1243	479
479	480
480	479
479	252
252	479
479	268
268	479
479	1789
1789	479
479	2986
2986	479
479	4815
4815	479
479	765
765	479
479	775
775	479
479	4042
4042	479
479	286
286	479
479	1298
1298	479
479	292
292	479
479	304
304	479
479	501
501	479
479	4891
4891	479
479	6776
6776	479
479	1230
1230	479
479	408
408	479
479	2407
2407	479
479	310
310	479
479	1632
1632	479
479	1285
1285	479
479	1310
1310	479
479	335
335	479
479	350
