602	356
9989	11708
11708	9989
6825	6831
6831	6825
8010	8011
8011	8010
1467	2799
2799	1467
5503	7605
7605	5503
319	1474
1474	319
3027	3102
3102	3027
1270	3948
3948	1270
8001	10177
10177	8001
1991	2018
2018	1991
198	955
955	198
612	5668
5668	612
7372	10383
10383	7372
218	4051
4051	218
3229	3236
3236	3229
1069	2911
2911	1069
1943	3667
3667	1943
3538	11161
11161	3538
986	1156
1156	986
2662	3354
3354	2662
1731	3784
3784	1731
657	1654
1654	657
5099	7902
7902	5099
9820	10559
10559	9820
2427	9903
9903	2427
105	360
360	105
6433	9582
9582	6433
3883	4376
4376	3883
311	4400
4400	311
1894	6407
6407	1894
3284	3293
3293	3284
137	837
837	137
278	2008
2008	278
732	2178
2178	732
220	2003
2003	220
153	781
781	153
428	9122
9122	428
514	6422
6422	514
1216	3688
3688	1216
2195	2548
2548	2195
3110	3113
3113	3110
11451	11452
11452	11451
8913	9481
9481	8913
5047	7338
7338	5047
694	2825
2825	694
5291	5978
5978	5291
7411	9156
9156	7411
7001	7006
7006	7001
699	725
725	699
5829	10757
10757	5829
5297	10896
10896	5297
11680	11689
11689	11680
1816	2902
2902	1816
1126	1701
1701	1126
503	2476
2476	503
701	771
771	701
3211	4858
4858	3211
8498	10178
10178	8498
3419	4807
4807	3419
258	2645
2645	258
683	7547
7547	683
4251	4371
4371	4251
2599	4479
4479	2599
202	269
269	202
4066	8755
8755	4066
5396	5398
5398	5396
2648	2651
2651	2648
3510	8308
8308	3510
1980	8379
8379	1980
6409	7252
7252	6409
3217	6743
6743	3217
3812	10336
10336	3812
753	7727
7727	753
632	3236
3236	632
2201	4591
4591	2201
52	4647
4647	52
235	567
567	235
278	1203
1203	278
1226	4914
4914	1226
7478	8634
8634	7478
14	5294
5294	14
408	495
495	408
812	5274
5274	812
454	5566
5566	454
673	1732
1732	673
10507	10842
10842	10507
6818	10281
10281	6818
232	269
269	232
120	4000
4000	120
1584	1589
1589	1584
197	1214
1214	197
484	490
490	484
5771	5810
5810	5771
3815	3817
3817	3815
7123	7130
7130	7123
2008	2856
2856	2008
3575	3576
3576	3575
547	2532
2532	547
480	1310
1310	480
464	777
777	464
9149	10646
10646	9149
3022	7564
7564	3022
475	6793
6793	475
7352	8121
8121	7352
597	1306
1306	597
7947	9270
9270	7947
1079	1080
1080	1079
232	4591
4591	232
347	377
377	347
815	10833
10833	815
2983	4603
4603	2983
598	5880
5880	598
2231	3278
3278	2231
264	342
342	264
715	803
803	715
706	1249
1249	706
4429	5558
5558	4429
3976	8996
8996	3976
454	4411
4411	454
6713	6858
6858	6713
6355	7150
7150	6355
670	9139
9139	670
10852	10853
10853	10852
5742	6169
6169	5742
202	403
403	202
5487	8094
8094	5487
274	279
279	274
1134	1137
1137	1134
180	2307
2307	180
2797	6291
6291	2797
6310	9070
9070	6310
8201	8224
8224	8201
202	3786
3786	202
6578	7572
7572	6578
573	6173
6173	573
4079	7781
7781	4079
329	336
336	329
4571	9182
9182	4571
2200	2221
2221	2200
3213	3321
3321	3213
202	1692
1692	202
5138	8475
8475	5138
10859	10869
10869	10859
582	5885
5885	582
4516	10414
10414	4516
3621	8781
8781	3621
2212	2231
2231	2212
1504	6840
6840	1504
145	2097
2097	145
644	3730
3730	644
2018	4809
4809	2018
1319	4808
4808	1319
1930	6682
6682	1930
3346	5543
5543	3346
4335	4337
4337	4335
8027	9333
9333	8027
6339	9784
9784	6339
322	454
454	322
3097	8222
8222	3097
1256	1261
1261	1256
10440	11043
11043	10440
2255	3217
3217	2255
1434	3253
3253	1434
433	635
635	433
149	876
876	149
2604	8474
8474	2604
2721	5841
5841	2721
4973	4974
4974	4973
804	2268
2268	804
2817	3105
3105	2817
8510	9867
9867	8510
492	1215
1215	492
4131	4133
4133	4131
2562	2586
2586	2562
4580	6211
6211	4580
4719	6555
6555	4719
2754	2756
2756	2754
1274	2190
2190	1274
257	594
594	257
6141	11088
11088	6141
346	2329
2329	346
274	763
763	274
702	1210
1210	702
1681	4234
4234	1681
1077	1087
1087	1077
7319	10535
10535	7319
196	3324
3324	196
5139	8834
8834	5139
657	1467
1467	657
194	245
245	194
1515	2252
2252	1515
3206	9454
9454	3206
1124	6568
6568	1124
18	19
19	18
446	466
466	446
503	1000
1000	503
635	3371
3371	635
1666	1667
1667	1666
2196	4865
4865	2196
3403	9968
9968	3403
5214	5221
5221	5214
4831	7900
7900	4831
5721	6715
6715	5721
4989	8486
8486	4989
194	3628
3628	194
8814	10628
10628	8814
8136	9252
9252	8136
4784	9774
9774	4784
10767	11414
11414	10767
455	5655
5655	455
252	600
600	252
1986	2022
2022	1986
1614	6580
6580	1614
11679	11681
11681	11679
196	1230
1230	196
297	1282
1282	297
1271	3962
3962	1271
309	353
353	309
2129	10409
10409	2129
2554	4923
4923	2554
1343	3084
3084	1343
5209	5227
5227	5209
10862	10870
10870	10862
5098	5396
5396	5098
6712	6716
6716	6712
1263	2566
2566	1263
2042	8720
8720	2042
1197	6642
6642	1197
7532	10427
10427	7532
4013	7803
7803	4013
187	363
363	187
192	707
707	192
3734	8388
8388	3734
7155	8225
8225	7155
627	635
635	627
6339	6885
6885	6339
2005	2422
2422	2005
1934	6154
6154	1934
594	2407
2407	594
3116	3121
3121	3116
543	9043
9043	543
5538	6607
6607	5538
1606	6288
6288	1606
106	374
374	106
701	3967
3967	701
2876	2880
2880	2876
1064	1575
1575	1064
279	302
302	279
401	1231
1231	401
444	6031
6031	444
11235	11236
11236	11235
695	3398
3398	695
1517	1520
1520	1517
1214	2273
2273	1214
1255	2274
2274	1255
4159	5534
5534	4159
697	3444
3444	697
4544	5345
5345	4544
694	1483
1483	694
1000	1001
1001	1000
4663	7511
7511	4663
258	364
364	258
259	3218
3218	259
194	379
379	194
54	4506
4506	54
56	2889
2889	56
373	1253
1253	373
5070	6330
6330	5070
5290	7794
7794	5290
149	2299
2299	149
493	2109
2109	493
10866	11527
11527	10866
135	149
149	135
10924	10943
10943	10924
2220	2552
2552	2220
711	1248
1248	711
3238	8722
8722	3238
547	2345
2345	547
1729	3254
3254	1729
3021	3769
3769	3021
9457	10804
10804	9457
1902	7346
7346	1902
1482	6760
6760	1482
2306	5709
5709	2306
291	8017
8017	291
4974	6218
6218	4974
1576	3389
3389	1576
471	2700
2700	471
757	842
842	757
2448	8044
8044	2448
4098	4103
4103	4098
5617	6095
6095	5617
4175	4323
4323	4175
1606	3039
3039	1606
403	1253
1253	403
1165	1576
1576	1165
3802	8656
8656	3802
11080	11082
11082	11080
717	7078
7078	717
3064	3065
3065	3064
1104	5272
5272	1104
5212	5228
5228	5212
5028	7393
7393	5028
7824	8868
8868	7824
9945	11682
11682	9945
1086	1468
1468	1086
293	334
334	293
4995	5001
5001	4995
456	1264
1264	456
929	7900
7900	929
1223	1931
1931	1223
4581	5361
5361	4581
209	606
606	209
1663	3923
3923	1663
3067	3713
3713	3067
1286	3973
3973	1286
338	1016
1016	338
1520	1925
1925	1520
1774	9389
9389	1774
274	3475
3475	274
4078	4740
4740	4078
1886	3214
3214	1886
599	791
791	599
3119	3122
3122	3119
466	1201
1201	466
634	3229
3229	634
11418	11427
11427	11418
742	2008
2008	742
3536	9826
9826	3536
2359	2845
2845	2359
475	2418
2418	475
330	3003
3003	330
3064	4354
4354	3064
3958	4042
4042	3958
3726	4473
4473	3726
2411	6418
6418	2411
9470	9480
9480	9470
7882	7883
7883	7882
955	3994
3994	955
3835	6860
6860	3835
5134	5136
5136	5134
1479	9067
9067	1479
550	6160
6160	550
1001	2649
2649	1001
2615	3215
3215	2615
1472	1480
1480	1472
2444	3333
3333	2444
95	103
103	95
4563	4566
4566	4563
7352	8068
8068	7352
2663	7578
7578	2663
5610	6004
6004	5610
7213	7909
7909	7213
4329	4335
4335	4329
2025	2568
2568	2025
456	4431
4431	456
7057	9059
9059	7057
1827	1829
1829	1827
266	335
335	266
7420	7421
7421	7420
343	555
555	343
212	7454
7454	212
417	504
504	417
469	694
694	469
4825	4916
4916	4825
6753	9587
9587	6753
464	2013
2013	464
397	791
791	397
1985	6552
6552	1985
118	5540
5540	118
956	2475
2475	956
11408	11432
11432	11408
345	2321
2321	345
6272	6281
6281	6272
3412	7265
7265	3412
98	5073
5073	98
148	464
464	148
275	6463
6463	275
4717	9705
9705	4717
1240	2419
2419	1240
3020	9104
9104	3020
1864	3000
3000	1864
5938	8098
8098	5938
6693	7442
7442	6693
296	335
335	296
2901	5248
5248	2901
676	3774
3774	676
242	7454
7454	242
10980	11335
11335	10980
956	6797
6797	956
7487	7488
7488	7487
469	1983
1983	469
6	7
7	6
274	3959
3959	274
8198	8223
8223	8198
523	2219
2219	523
211	2856
2856	211
765	4196
4196	765
1730	6568
6568	1730
3380	3381
3381	3380
1496	2954
2954	1496
338	2439
2439	338
4130	4633
4633	4130
1924	7373
7373	1924
4259	4289
4289	4259
2500	8472
8472	2500
2431	2451
2451	2431
547	2024
2024	547
1932	5736
5736	1932
3742	3770
3770	3742
227	356
356	227
7429	8422
8422	7429
235	1937
1937	235
1291	2707
2707	1291
694	2451
2451	694
1372	1383
1383	1372
5138	6328
6328	5138
4945	4967
4967	4945
6473	6513
6513	6473
10726	11576
11576	10726
2789	3098
3098	2789
220	2568
2568	220
2389	6362
6362	2389
1467	1620
1620	1467
4761	9761
9761	4761
1198	1203
1203	1198
2177	3473
3473	2177
274	2804
2804	274
2674	4279
4279	2674
2209	2230
2230	2209
4812	6508
6508	4812
9624	10781
10781	9624
476	1218
1218	476
1630	10659
10659	1630
1327	4242
4242	1327
40	1819
1819	40
3866	6815
6815	3866
2870	2878
2878	2870
7302	7684
7684	7302
4786	8478
8478	4786
2085	4823
4823	2085
9982	11428
11428	9982
462	2451
2451	462
352	593
593	352
10871	11526
11526	10871
704	1984
1984	704
310	367
367	310
476	1568
1568	476
2255	4453
4453	2255
10980	11469
11469	10980
1857	7790
7790	1857
269	6193
6193	269
508	1291
1291	508
339	2236
2236	339
6598	7689
7689	6598
6691	7880
7880	6691
543	10145
10145	543
3461	6887
6887	3461
3005	4392
4392	3005
785	3262
3262	785
1478	8144
8144	1478
194	542
542	194
2888	3992
3992	2888
11222	11352
11352	11222
546	1933
1933	546
7853	10015
10015	7853
7099	9553
9553	7099
191	244
244	191
745	830
830	745
1908	2251
2251	1908
853	6779
6779	853
108	2461
2461	108
435	604
604	435
5211	5220
5220	5211
185	6091
6091	185
756	9098
9098	756
3044	7888
7888	3044
3254	9418
9418	3254
379	480
480	379
8813	9010
9010	8813
7789	9441
9441	7789
203	254
254	203
244	255
255	244
1283	3330
3330	1283
937	2693
2693	937
1040	3380
3380	1040
10816	10822
10822	10816
11676	11680
11680	11676
7803	7804
7804	7803
1859	1985
1985	1859
2218	2827
2827	2218
699	835
835	699
4646	4660
4660	4646
57	1368
1368	57
2016	5352
5352	2016
256	265
265	256
4724	4728
4728	4724
684	1466
1466	684
706	1225
1225	706
2177	3957
3957	2177
198	260
260	198
258	311
311	258
8	5798
5798	8
7771	9959
9959	7771
166	722
722	166
1124	9093
9093	1124
1189	7236
7236	1189
475	2231
2231	475
5621	5626
5626	5621
3884	10322
10322	3884
3843	7315
7315	3843
149	2246
2246	149
959	7713
7713	959
1262	1298
1298	1262
522	542
542	522
2123	2566
2566	2123
540	1313
1313	540
4165	4333
4333	4165
560	6661
6661	560
2866	6811
6811	2866
553	3238
3238	553
1790	4608
4608	1790
4102	10400
10400	4102
1380	8874
8874	1380
11244	11245
11245	11244
4139	8747
8747	4139
124	8201
8201	124
4508	5611
5611	4508
705	3982
3982	705
373	2489
2489	373
316	1955
1955	316
464	4859
4859	464
1357	1693
1693	1357
3654	8705
8705	3654
7496	10262
10262	7496
2480	2961
2961	2480
496	610
610	496
4133	9871
9871	4133
2213	2617
2617	2213
8165	8519
8519	8165
546	3356
3356	546
6256	9533
9533	6256
537	2304
2304	537
2362	9506
9506	2362
2971	6581
6581	2971
4438	4441
4441	4438
1124	5255
5255	1124
1896	7232
7232	1896
1330	2125
2125	1330
220	1092
1092	220
323	1971
1971	323
5094	6997
6997	5094
1885	7073
7073	1885
2234	7227
7227	2234
6475	6803
6803	6475
1913	1924
1924	1913
218	7812
7812	218
7678	8000
8000	7678
151	174
174	151
2351	5533
5533	2351
701	2304
2304	701
629	738
738	629
652	3351
3351	652
1352	6960
6960	1352
7553	9991
9991	7553
614	615
615	614
7156	9766
9766	7156
4546	8481
8481	4546
1387	6954
6954	1387
554	3947
3947	554
2400	8054
8054	2400
5937	9729
9729	5937
175	918
918	175
4242	5037
5037	4242
462	1914
1914	462
7254	7830
7830	7254
733	2377
2377	733
208	277
277	208
1240	7843
7843	1240
10443	11451
11451	10443
5899	10376
10376	5899
10856	10866
10866	10856
4500	4514
4514	4500
477	1633
1633	477
927	6565
6565	927
1481	1489
1489	1481
1885	6268
6268	1885
11594	11734
11734	11594
517	1971
1971	517
257	2798
2798	257
1879	3979
3979	1879
721	1212
1212	721
4084	4986
4986	4084
650	2500
2500	650
7506	7677
7677	7506
2377	3697
3697	2377
771	3958
3958	771
2670	7891
7891	2670
11405	11431
11431	11405
1443	5519
5519	1443
2389	8403
8403	2389
3413	5720
5720	3413
3786	10432
10432	3786
3333	9898
9898	3333
6152	6661
6661	6152
477	478
478	477
48	4502
4502	48
1354	1505
1505	1354
292	698
698	292
390	1987
1987	390
1324	5046
5046	1324
5935	9817
9817	5935
702	2259
2259	702
953	10206
10206	953
1502	7038
7038	1502
1189	2377
2377	1189
1858	1947
1947	1858
232	4030
4030	232
824	1690
1690	824
2691	2702
2702	2691
4215	7512
7512	4215
4559	7322
7322	4559
3991	7804
7804	3991
211	709
709	211
721	3440
3440	721
282	6776
6776	282
7730	7893
7893	7730
4000	6577
6577	4000
478	1992
1992	478
1560	1731
1731	1560
2945	4689
4689	2945
3934	4237
4237	3934
1398	2901
2901	1398
239	9523
9523	239
193	2008
2008	193
2037	2070
2070	2037
2300	4924
4924	2300
650	1695
1695	650
662	766
766	662
2805	7311
7311	2805
2110	2548
2548	2110
234	1982
1982	234
310	314
314	310
1170	1172
1172	1170
760	1274
1274	760
367	2511
2511	367
312	360
360	312
7228	8032
8032	7228
1199	5293
5293	1199
1724	1731
1731	1724
2092	2127
2127	2092
4411	6646
6646	4411
8692	9593
9593	8692
1603	3656
3656	1603
11597	11735
11735	11597
188	1233
1233	188
2810	5561
5561	2810
191	3224
3224	191
1268	1865
1865	1268
1691	2722
2722	1691
3039	6552
6552	3039
3574	3678
3678	3574
150	1880
1880	150
4525	10316
10316	4525
5632	5978
5978	5632
55	2774
2774	55
2161	6054
6054	2161
2830	10350
10350	2830
2964	6378
6378	2964
9509	9973
9973	9509
4220	7990
7990	4220
137	894
894	137
2062	2076
2076	2062
7375	8617
8617	7375
732	2235
2235	732
136	669
669	136
7252	7463
7463	7252
219	5807
5807	219
274	2296
2296	274
1836	2672
2672	1836
3345	3976
3976	3345
4150	9099
9099	4150
10	5633
5633	10
339	4411
4411	339
9633	9635
9635	9633
449	607
607	449
1904	5058
5058	1904
2826	6794
6794	2826
7327	11205
11205	7327
5023	6220
6220	5023
7745	7746
7746	7745
4323	4331
4331	4323
479	1947
1947	479
1265	2856
2856	1265
5208	5219
5219	5208
1982	5880
5880	1982
6775	7659
7659	6775
2208	2436
2436	2208
1501	2574
2574	1501
3049	3052
3052	3049
3737	5146
5146	3737
232	2420
2420	232
1467	6373
6373	1467
4230	4490
4490	4230
1690	1692
1692	1690
1886	3324
3324	1886
750	7486
7486	750
6087	8197
8197	6087
392	608
608	392
192	2240
2240	192
999	1774
1774	999
3344	3350
3350	3344
627	2168
2168	627
4027	6790
6790	4027
7812	7813
7813	7812
4410	6528
6528	4410
1277	3216
3216	1277
1346	2821
2821	1346
6848	8295
8295	6848
4570	5497
5497	4570
3534	4413
4413	3534
5617	8433
8433	5617
292	377
377	292
1266	2303
2303	1266
5593	5595
5595	5593
8101	8855
8855	8101
3211	7143
7143	3211
2545	6528
6528	2545
1485	7302
7302	1485
1934	2210
2210	1934
3135	4115
4115	3135
2524	3961
3961	2524
2178	3324
3324	2178
189	629
629	189
8967	8969
8969	8967
11415	11424
11424	11415
4510	5604
5604	4510
205	2825
2825	205
217	1896
1896	217
3008	3027
3027	3008
7021	10293
10293	7021
5574	5703
5703	5574
416	793
793	416
705	4868
4868	705
283	2893
2893	283
2620	4608
4608	2620
1838	2852
2852	1838
1595	7066
7066	1595
1960	5501
5501	1960
4771	8762
8762	4771
1987	6358
6358	1987
4174	4342
4342	4174
707	1908
1908	707
239	342
342	239
2346	2504
2504	2346
8505	8507
8507	8505
699	1266
1266	699
11404	11423
11423	11404
2039	3515
3515	2039
3121	7226
7226	3121
798	1245
1245	798
192	1435
1435	192
1204	3653
3653	1204
6692	6977
6977	6692
2351	4541
4541	2351
3082	8961
8961	3082
849	1210
1210	849
2476	2735
2735	2476
1731	6553
6553	1731
5769	5770
5770	5769
399	1913
1913	399
313	449
449	313
816	8617
8617	816
658	1615
1615	658
701	2251
2251	701
2246	3212
3212	2246
2602	9263
9263	2602
1277	3350
3350	1277
1822	2884
2884	1822
937	4413
4413	937
964	8488
8488	964
1546	5460
5460	1546
694	2211
2211	694
2177	2294
2294	2177
721	2314
2314	721
7	7697
7697	7
5824	5827
5827	5824
9991	11116
11116	9991
657	8745
8745	657
7195	7197
7197	7195
8917	9740
9740	8917
3659	6878
6878	3659
1030	1379
1379	1030
2375	3972
3972	2375
2356	7894
7894	2356
6771	6869
6869	6771
2177	3233
3233	2177
2431	6533
6533	2431
728	1980
1980	728
5836	5837
5837	5836
2228	2232
2232	2228
8867	8872
8872	8867
2831	7406
7406	2831
708	2267
2267	708
245	291
291	245
2101	5840
5840	2101
2034	4618
4618	2034
2672	6595
6595	2672
2830	7935
7935	2830
631	1266
1266	631
187	286
286	187
1221	2263
2263	1221
352	353
353	352
2000	2001
2001	2000
1024	7576
7576	1024
9439	9448
9448	9439
2366	4044
4044	2366
3011	3028
3028	3011
4721	10472
10472	4721
674	3787
3787	674
1563	9547
9547	1563
2578	7310
7310	2578
4514	4517
4517	4514
307	6245
6245	307
105	2324
2324	105
888	1272
1272	888
1729	1888
1888	1729
466	4023
4023	466
1075	1098
1098	1075
3299	4599
4599	3299
252	307
307	252
1884	2176
2176	1884
807	1283
1283	807
1653	8659
8659	1653
1753	3413
3413	1753
8177	8179
8179	8177
1560	3772
3772	1560
935	10136
10136	935
446	523
523	446
2173	7382
7382	2173
5038	5052
5052	5038
406	1124
1124	406
550	2566
2566	550
1756	8033
8033	1756
1269	2253
2253	1269
137	707
707	137
235	1242
1242	235
436	9634
9634	436
4806	7146
7146	4806
1920	4465
4465	1920
361	600
600	361
1816	5805
5805	1816
4149	6058
6058	4149
250	3967
3967	250
3323	4030
4030	3323
212	477
477	212
697	2212
2212	697
3142	3460
3460	3142
6302	6875
6875	6302
7973	7975
7975	7973
1524	4650
4650	1524
249	1298
1298	249
245	6252
6252	245
6673	8508
8508	6673
3604	10846
10846	3604
6825	6835
6835	6825
536	5677
5677	536
701	4024
4024	701
8870	8873
8873	8870
38	1236
1236	38
2010	2264
2264	2010
148	842
842	148
1853	3778
3778	1853
232	2233
2233	232
662	7479
7479	662
6732	10027
10027	6732
220	718
718	220
4996	9498
9498	4996
242	477
477	242
1415	5996
5996	1415
3633	6299
6299	3633
4906	6572
6572	4906
8937	11034
11034	8937
529	1473
1473	529
1659	6356
6356	1659
2566	2896
2896	2566
10852	11528
11528	10852
635	2623
2623	635
1210	4840
4840	1210
5019	6449
6449	5019
251	5666
5666	251
1280	3327
3327	1280
24	25
25	24
9820	10563
10563	9820
1835	1859
1859	1835
515	2706
2706	515
835	1930
1930	835
4775	4776
4776	4775
1540	5883
5883	1540
339	2480
2480	339
6691	8124
8124	6691
11414	11416
11416	11414
2352	3317
3317	2352
4994	9021
9021	4994
8690	9063
9063	8690
3284	3297
3297	3284
10037	10039
10039	10037
2229	4415
4415	2229
5675	5972
5972	5675
706	3213
3213	706
665	960
960	665
1958	3363
3363	1958
6526	8996
8996	6526
210	1319
1319	210
223	5688
5688	223
2026	4995
4995	2026
400	7078
7078	400
1093	4790
4790	1093
8500	10070
10070	8500
959	2346
2346	959
694	2829
2829	694
2282	4426
4426	2282
212	611
611	212
1700	1792
1792	1700
234	1124
1124	234
11469	11473
11473	11469
478	1484
1484	478
11680	11693
11693	11680
1807	7516
7516	1807
374	380
380	374
401	483
483	401
1282	2218
2218	1282
1538	1649
1649	1538
2133	5996
5996	2133
156	2372
2372	156
1255	7942
7942	1255
3170	3518
3518	3170
3626	8487
8487	3626
417	4399
4399	417
269	2249
2249	269
8185	8904
8904	8185
7536	8458
8458	7536
7116	7118
7118	7116
1980	8383
8383	1980
1693	2691
2691	1693
1087	9297
9297	1087
2176	3599
3599	2176
28	93
93	28
444	9605
9605	444
661	1726
1726	661
456	2260
2260	456
1492	1654
1654	1492
2357	2856
2856	2357
318	606
606	318
242	3994
3994	242
856	1413
1413	856
113	1894
1894	113
806	6022
6022	806
684	2649
2649	684
2943	2953
2953	2943
6692	7729
7729	6692
7478	8638
8638	7478
384	2357
2357	384
274	499
499	274
1077	4795
4795	1077
3047	4242
4242	3047
120	4004
4004	120
1584	1593
1593	1584
5983	6451
6451	5983
1124	6304
6304	1124
6463	7842
7842	6463
3269	6506
6506	3269
2655	2671
2671	2655
234	319
319	234
3238	4941
4941	3238
1858	5545
5545	1858
8283	8284
8284	8283
4671	7189
7189	4671
958	1316
1316	958
1839	3051
3051	1839
194	920
920	194
2582	3324
3324	2582
4180	10335
10335	4180
1183	1434
1434	1183
349	1208
1208	349
1653	3800
3800	1653
192	3476
3476	192
1971	2389
2389	1971
1286	2286
2286	1286
1699	1701
1701	1699
2497	8097
8097	2497
190	397
397	190
1122	1131
1131	1122
2204	4088
4088	2204
8212	9922
9922	8212
227	1218
1218	227
2193	2209
2209	2193
1539	7835
7835	1539
2217	6767
6767	2217
5073	5075
5075	5073
4154	7020
7020	4154
3084	6352
6352	3084
5178	6589
6589	5178
6713	6862
6862	6713
2110	2174
2174	2110
10852	10857
10857	10852
1223	8538
8538	1223
358	920
920	358
9989	11391
11391	9989
2515	9807
9807	2515
11472	11474
11474	11472
194	2209
2209	194
775	1208
1208	775
2650	6999
6999	2650
549	1619
1619	549
11424	11433
11433	11424
2415	9576
9576	2415
1656	8770
8770	1656
1266	1445
1445	1266
3000	6065
6065	3000
1439	2127
2127	1439
754	1270
1270	754
965	10350
10350	965
2483	4792
4792	2483
1383	8611
8611	1383
2024	7661
7661	2024
10859	10873
10873	10859
948	7902
7902	948
1996	6367
6367	1996
1774	7486
7486	1774
2512	7415
7415	2512
3407	4130
4130	3407
523	2276
2276	523
6353	8747
8747	6353
1484	1496
1496	1484
933	3837
3837	933
10420	10422
10422	10420
644	3734
3734	644
2046	2697
2697	2046
934	6691
6691	934
232	757
757	232
1587	1594
1594	1587
1910	8663
8663	1910
1282	4930
4930	1282
9086	9092
9092	9086
2873	4546
4546	2873
480	1798
1798	480
294	2574
2574	294
994	2019
2019	994
1090	8143
8143	1090
340	1229
1229	340
202	2985
2985	202
1124	1311
1311	1124
3319	3320
3320	3319
370	2569
2569	370
339	1004
1004	339
1082	1085
1085	1082
192	3960
3960	192
2255	6604
6604	2255
2625	5383
5383	2625
2105	3627
3627	2105
940	6105
6105	940
5833	5836
5836	5833
7151	7572
7572	7151
1354	6876
6876	1354
1173	3832
3832	1173
4676	5923
5923	4676
5409	5508
5508	5409
3915	9208
9208	3915
7222	7223
7223	7222
9866	11310
11310	9866
